"X."	"X..1"	"X..2"	"X..3"	"Table"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"Brought.from"	"Cumulative.Total"	"X..4"
"741"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"742"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"10"	"142"	"152"	""
"743"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"744"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"1"	"2"	"2"	"1"	"1"	"6"	"2"	"1"	"0"	"6"	"2"	"3"	"1"	"9"	"37"	"258"	"295"	""
"745"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"746"	"12"	"RAMBILASH NISHAD"	""	""	""	"1"	"4"	"4"	"9"	"6"	"2"	"3"	"0"	"1"	"0"	"4"	"7"	"1"	"28"	"70"	"1222"	"1292"	""
"747"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"748"	"13"	"VIRENDRA BHARTI"	""	""	""	"14"	"44"	"19"	"55"	"62"	"25"	"73"	"31"	"32"	"21"	"57"	"82"	"22"	"79"	"616"	"8265"	"8881"	""
"749"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"750"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"1"	"0"	"4"	"10"	"4"	"3"	"6"	"2"	"4"	"4"	"5"	"10"	"2"	"10"	"65"	"610"	"675"	""
"751"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"752"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"2"	"1"	"4"	"1"	"1"	"2"	"1"	"0"	"4"	"5"	"8"	"6"	"4"	"39"	"279"	"318"	""
"753"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"754"	"16"	"DASRATH DAS"	""	""	""	"9"	"20"	"6"	"12"	"12"	"5"	"11"	"5"	"4"	"11"	"14"	"18"	"10"	"12"	"149"	"1278"	"1427"	""
"755"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"756"	"17"	"DEVAN YADAV"	""	""	""	"0"	"5"	"2"	"8"	"20"	"4"	"9"	"3"	"0"	"4"	"4"	"5"	"4"	"11"	"79"	"979"	"1058"	""
"757"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"758"	"18"	"NACHIKETA"	""	""	""	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"4"	"2"	"10"	"8"	"31"	"523"	"554"	""
"759"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"760"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"6"	"6"	"2"	"36"	"6"	"6"	"5"	"74"	"298"	"372"	""
"761"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"762"	"20"	"SUNIL KUMAR"	""	""	""	"1"	"4"	"3"	"1"	"3"	"2"	"4"	"0"	"1"	"0"	"2"	"3"	"6"	"1"	"31"	"469"	"500"	""
"763"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"764"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"765"	"Total Votes :"	""	""	""	""	"486"	"522"	"587"	"570"	"680"	"632"	"674"	"535"	"418"	"320"	"518"	"591"	"368"	"631"	"7532"	"90964"	"98496"	""
"766"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"767"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"768"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"769"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"770"	""	""	""	""	"PS.No"	"198"	"199"	"200"	"201"	"202"	"203"	"204"	"205"	"206"	"206A"	"207"	"207A"	"208"	"209"	""	""	""	""
"771"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"772"	""	""	""	""	"CU.No"	"L-34623"	"L-31939"	"L-39384"	"L-39044"	"L-39045"	"L-39092"	"L-38514"	"L-39786"	"L-38458"	"L-31980"	"L-39018"	"L-39835"	"L-38405"	"L-32744"	""	""	""	""
"773"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"774"	""	""	""	""	"Voters"	"733"	"1380"	"1352"	"632"	"936"	"1097"	"1004"	"1209"	"767"	"767"	"839"	"837"	"851"	"906"	""	""	""	""
"775"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"87"	"151"	"43"	"14"	"13"	"392"	"216"	"53"	"14"	"58"	"125"	"66"	"109"	"53"	"1394"	"45996"	"47390"	""
"776"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"777"	"2"	"PRITAM SINGH"	""	""	""	"13"	"4"	"29"	"5"	"9"	"73"	"61"	"5"	"7"	"29"	"13"	"4"	"10"	"28"	"290"	"5938"	"6228"	""
"778"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"779"	"3"	"RAKESH KUMAR"	""	""	""	"1"	"0"	"4"	"5"	"0"	"4"	"1"	"1"	"2"	"1"	"0"	"0"	"5"	"1"	"25"	"236"	"261"	""
"780"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"781"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"1"	"2"	"4"	"3"	"1"	"39"	"17"	"3"	"2"	"13"	"29"	"15"	"27"	"19"	"175"	"429"	"604"	""
"782"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"783"	"5"	"SHABNAM PERWIN"	""	""	""	"125"	"348"	"69"	"31"	"20"	"1"	"40"	"161"	"58"	"90"	"76"	"222"	"130"	"227"	"1598"	"28882"	"30480"	""
"784"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"785"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"1"	"2"	"206"	"109"	"99"	"3"	"8"	"15"	"3"	"16"	"9"	"2"	"0"	"4"	"477"	"474"	"951"	""
"786"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"787"	"7"	"CHHAVI KUMAR"	""	""	""	"1"	"5"	"18"	"6"	"4"	"1"	"4"	"8"	"1"	"3"	"6"	"4"	"5"	"4"	"70"	"680"	"750"	""
"788"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"789"	"8"	"ZAFAR AHMAD"	""	""	""	"2"	"0"	"4"	"4"	"0"	"3"	"2"	"4"	"3"	"1"	"1"	"0"	"2"	"0"	"26"	"145"	"171"	""
"790"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"791"	"9"	"TRIDEO SINGH"	""	""	""	"0"	"1"	"9"	"2"	"3"	"0"	"4"	"7"	"1"	"1"	"4"	"1"	"2"	"4"	"39"	"192"	"231"	""
"792"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"793"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"2"	"31"	"17"	"10"	"2"	"5"	"2"	"5"	"5"	"3"	"0"	"3"	"3"	"88"	"152"	"240"	""
"794"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"795"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"0"	"2"	"15"	"3"	"9"	"3"	"2"	"16"	"9"	"9"	"2"	"5"	"6"	"4"	"85"	"295"	"380"	""
"796"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"797"	"12"	"RAMBILASH NISHAD"	""	""	""	"4"	"4"	"223"	"109"	"303"	"11"	"35"	"349"	"233"	"217"	"16"	"13"	"13"	"13"	"1543"	"1292"	"2835"	""
"798"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"799"	"13"	"VIRENDRA BHARTI"	""	""	""	"25"	"29"	"16"	"6"	"14"	"39"	"45"	"27"	"19"	"13"	"67"	"19"	"42"	"33"	"394"	"8881"	"9275"	""
"800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"801"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"1"	"3"	"16"	"8"	"6"	"11"	"6"	"6"	"2"	"3"	"5"	"5"	"3"	"3"	"78"	"675"	"753"	""
"802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"803"	"15"	"UCHIT KUMAR"	""	""	""	"0"	"5"	"12"	"5"	"7"	"9"	"4"	"6"	"0"	"0"	"7"	"4"	"6"	"6"	"71"	"318"	"389"	""
"804"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"805"	"16"	"DASRATH DAS"	""	""	""	"5"	"9"	"19"	"6"	"16"	"6"	"21"	"17"	"8"	"8"	"39"	"12"	"19"	"23"	"208"	"1427"	"1635"	""
"806"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"807"	"17"	"DEVAN YADAV"	""	""	""	"1"	"2"	"5"	"2"	"0"	"19"	"5"	"7"	"0"	"1"	"12"	"16"	"3"	"4"	"77"	"1058"	"1135"	""
"808"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"809"	"18"	"NACHIKETA"	""	""	""	"0"	"0"	"3"	"2"	"0"	"4"	"6"	"0"	"0"	"1"	"10"	"6"	"6"	"1"	"39"	"554"	"593"	""
"810"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"811"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"2"	"0"	"0"	"1"	"1"	"5"	"3"	"1"	"0"	"2"	"6"	"3"	"1"	"7"	"32"	"372"	"404"	""
"812"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"813"	"20"	"SUNIL KUMAR"	""	""	""	"0"	"0"	"5"	"2"	"3"	"6"	"3"	"6"	"3"	"5"	"2"	"17"	"1"	"4"	"57"	"500"	"557"	""
"814"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"815"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"816"	"Total Votes :"	""	""	""	""	"269"	"569"	"731"	"340"	"518"	"631"	"488"	"694"	"370"	"476"	"432"	"414"	"393"	"441"	"6766"	"98496"	"105262"	""
"817"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"818"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"819"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"820"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"821"	""	""	""	""	"PS.No"	"210"	"211"	"212"	"213"	"214"	"215"	"216"	"217"	"218"	"219"	"220"	"221"	"222"	"223"	""	""	""	""
"822"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"823"	""	""	""	""	"CU.No"	"L-39773"	"L-38172"	"L-31225"	"L-34422"	"L-38401"	"L-31966"	"L-32031"	"L-38448"	"L-31309"	"L-38347"	"L-32030"	"L-31937"	"L-32034"	"L-39720"	""	""	""	""
"824"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"825"	""	""	""	""	"Voters"	"1169"	"508"	"1060"	"688"	"836"	"1076"	"832"	"932"	"1209"	"1210"	"970"	"888"	"1500"	"1182"	""	""	""	""
"826"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"150"	"74"	"69"	"29"	"198"	"82"	"166"	"170"	"425"	"282"	"197"	"220"	"256"	"267"	"2585"	"47390"	"49975"	""
"827"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"828"	"2"	"PRITAM SINGH"	""	""	""	"11"	"18"	"41"	"18"	"11"	"36"	"24"	"29"	"12"	"19"	"34"	"24"	"11"	"21"	"309"	"6228"	"6537"	""
"829"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"830"	"3"	"RAKESH KUMAR"	""	""	""	"3"	"0"	"2"	"1"	"4"	"2"	"4"	"3"	"0"	"3"	"1"	"3"	"5"	"1"	"32"	"261"	"293"	""
"831"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"832"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"82"	"14"	"19"	"8"	"2"	"6"	"88"	"14"	"1"	"6"	"65"	"34"	"70"	"6"	"415"	"604"	"1019"	""
"833"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"834"	"5"	"SHABNAM PERWIN"	""	""	""	"141"	"76"	"116"	"238"	"88"	"225"	"80"	"62"	"15"	"170"	"53"	"69"	"163"	"177"	"1673"	"30480"	"32153"	""
"835"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"836"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"5"	"1"	"5"	"7"	"1"	"7"	"1"	"2"	"1"	"1"	"4"	"3"	"6"	"7"	"51"	"951"	"1002"	""
"837"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"838"	"7"	"CHHAVI KUMAR"	""	""	""	"12"	"2"	"5"	"3"	"1"	"8"	"3"	"4"	"0"	"2"	"3"	"0"	"3"	"2"	"48"	"750"	"798"	""
"839"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"840"	"8"	"ZAFAR AHMAD"	""	""	""	"1"	"1"	"3"	"0"	"0"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"0"	"2"	"14"	"171"	"185"	""
"841"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"842"	"9"	"TRIDEO SINGH"	""	""	""	"4"	"1"	"1"	"4"	"0"	"1"	"1"	"3"	"0"	"3"	"2"	"0"	"3"	"1"	"24"	"231"	"255"	""
"843"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"844"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"2"	"2"	"4"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"15"	"240"	"255"	""
"845"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"846"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"6"	"1"	"7"	"2"	"7"	"1"	"2"	"2"	"1"	"3"	"2"	"1"	"2"	"1"	"38"	"380"	"418"	""
"847"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"848"	"12"	"RAMBILASH NISHAD"	""	""	""	"34"	"1"	"11"	"9"	"2"	"26"	"2"	"5"	"0"	"10"	"4"	"0"	"4"	"7"	"115"	"2835"	"2950"	""
"849"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"850"	"13"	"VIRENDRA BHARTI"	""	""	""	"60"	"40"	"73"	"7"	"29"	"38"	"22"	"32"	"33"	"56"	"48"	"52"	"74"	"41"	"605"	"9275"	"9880"	""
"851"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"852"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"12"	"8"	"15"	"4"	"4"	"5"	"5"	"5"	"3"	"5"	"2"	"2"	"7"	"6"	"83"	"753"	"836"	""
"853"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"854"	"15"	"UCHIT KUMAR"	""	""	""	"5"	"4"	"6"	"3"	"2"	"2"	"1"	"3"	"1"	"1"	"2"	"1"	"2"	"2"	"35"	"389"	"424"	""
"855"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"856"	"16"	"DASRATH DAS"	""	""	""	"34"	"12"	"26"	"21"	"10"	"4"	"4"	"5"	"4"	"0"	"13"	"6"	"5"	"4"	"148"	"1635"	"1783"	""
"857"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"858"	"17"	"DEVAN YADAV"	""	""	""	"3"	"4"	"8"	"3"	"3"	"10"	"1"	"8"	"1"	"1"	"6"	"1"	"6"	"7"	"62"	"1135"	"1197"	""
"859"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"860"	"18"	"NACHIKETA"	""	""	""	"28"	"0"	"7"	"0"	"3"	"1"	"4"	"1"	"0"	"0"	"2"	"1"	"8"	"10"	"65"	"593"	"658"	""
"861"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"862"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"7"	"66"	"22"	"3"	"15"	"31"	"43"	"62"	"12"	"9"	"12"	"40"	"75"	"22"	"419"	"404"	"823"	""
"863"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"864"	"20"	"SUNIL KUMAR"	""	""	""	"5"	"4"	"3"	"1"	"1"	"1"	"0"	"2"	"0"	"5"	"1"	"1"	"7"	"5"	"36"	"557"	"593"	""
"865"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"866"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"867"	"Total Votes :"	""	""	""	""	"605"	"329"	"443"	"361"	"382"	"489"	"453"	"415"	"509"	"577"	"451"	"459"	"707"	"592"	"6772"	"105262"	"112034"	""
"868"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"869"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"870"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"871"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"872"	""	""	""	""	"PS.No"	"224"	"225"	"226"	"227"	"228"	"229"	"230"	"231"	"232"	"233"	"234"	"235"	"236"	"237"	""	""	""	""
"873"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"874"	""	""	""	""	"CU.No"	"L-39056"	"L-39831"	"L-32025"	"L-32023"	"L-39774"	"L-39377"	"L-34378"	"L-34555"	"L-39463"	"L-31965"	"L-39372"	"L-31673"	"L-31682"	"L-32743"	""	""	""	""
"875"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"876"	""	""	""	""	"Voters"	"1130"	"973"	"961"	"416"	"1160"	"881"	"886"	"984"	"885"	"468"	"1178"	"824"	"620"	"635"	""	""	""	""
"877"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"98"	"194"	"226"	"124"	"243"	"37"	"145"	"236"	"88"	"91"	"113"	"93"	"178"	"177"	"2043"	"49975"	"52018"	""
"878"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"879"	"2"	"PRITAM SINGH"	""	""	""	"12"	"49"	"8"	"9"	"29"	"18"	"42"	"24"	"47"	"20"	"11"	"16"	"15"	"6"	"306"	"6537"	"6843"	""
"880"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"881"	"3"	"RAKESH KUMAR"	""	""	""	"4"	"4"	"3"	"1"	"2"	"2"	"2"	"1"	"2"	"2"	"3"	"0"	"0"	"2"	"28"	"293"	"321"	""
"882"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"883"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"4"	"1"	"6"	"8"	"14"	"4"	"8"	"5"	"29"	"3"	"3"	"2"	"1"	"4"	"92"	"1019"	"1111"	""
"884"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"885"	"5"	"SHABNAM PERWIN"	""	""	""	"157"	"68"	"177"	"56"	"79"	"384"	"32"	"39"	"83"	"67"	"315"	"202"	"9"	"36"	"1704"	"32153"	"33857"	""
"886"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"887"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"1"	"8"	"2"	"0"	"4"	"5"	"0"	"1"	"1"	"3"	"2"	"2"	"2"	"0"	"31"	"1002"	"1033"	""
"888"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"889"	"7"	"CHHAVI KUMAR"	""	""	""	"3"	"0"	"2"	"3"	"1"	"4"	"0"	"1"	"6"	"5"	"4"	"2"	"1"	"3"	"35"	"798"	"833"	""
"890"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"891"	"8"	"ZAFAR AHMAD"	""	""	""	"1"	"3"	"4"	"0"	"1"	"1"	"0"	"0"	"3"	"1"	"1"	"0"	"1"	"0"	"16"	"185"	"201"	""
"892"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"893"	"9"	"TRIDEO SINGH"	""	""	""	"1"	"1"	"1"	"0"	"0"	"3"	"0"	"1"	"2"	"1"	"3"	"2"	"0"	"0"	"15"	"255"	"270"	""
"894"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"895"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"0"	"4"	"0"	"5"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"15"	"255"	"270"	""
"896"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"897"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"1"	"1"	"1"	"1"	"0"	"2"	"1"	"4"	"4"	"2"	"0"	"2"	"1"	"0"	"20"	"418"	"438"	""
"898"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"899"	"12"	"RAMBILASH NISHAD"	""	""	""	"10"	"1"	"7"	"2"	"5"	"3"	"0"	"5"	"2"	"1"	"31"	"15"	"2"	"2"	"86"	"2950"	"3036"	""
"900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"901"	"13"	"VIRENDRA BHARTI"	""	""	""	"45"	"30"	"41"	"38"	"113"	"15"	"23"	"96"	"49"	"26"	"27"	"36"	"27"	"39"	"605"	"9880"	"10485"	""
"902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"903"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"8"	"8"	"5"	"4"	"9"	"4"	"0"	"13"	"5"	"1"	"8"	"0"	"3"	"6"	"74"	"836"	"910"	""
"904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"905"	"15"	"UCHIT KUMAR"	""	""	""	"1"	"9"	"5"	"2"	"2"	"1"	"0"	"7"	"5"	"0"	"2"	"2"	"2"	"3"	"41"	"424"	"465"	""
"906"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"907"	"16"	"DASRATH DAS"	""	""	""	"4"	"10"	"20"	"8"	"14"	"7"	"0"	"34"	"7"	"3"	"8"	"6"	"2"	"15"	"138"	"1783"	"1921"	""
"908"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"909"	"17"	"DEVAN YADAV"	""	""	""	"6"	"5"	"10"	"5"	"7"	"11"	"0"	"7"	"13"	"0"	"12"	"0"	"0"	"4"	"80"	"1197"	"1277"	""
"910"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"911"	"18"	"NACHIKETA"	""	""	""	"2"	"4"	"2"	"0"	"3"	"2"	"1"	"0"	"3"	"1"	"1"	"0"	"11"	"5"	"35"	"658"	"693"	""
"912"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"913"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"176"	"54"	"5"	"8"	"1"	"3"	"2"	"11"	"7"	"1"	"83"	"52"	"87"	"85"	"575"	"823"	"1398"	""
"914"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"915"	"20"	"SUNIL KUMAR"	""	""	""	"6"	"3"	"4"	"4"	"0"	"13"	"1"	"2"	"11"	"3"	"3"	"0"	"1"	"2"	"53"	"593"	"646"	""
"916"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"917"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"918"	"Total Votes :"	""	""	""	""	"540"	"453"	"533"	"273"	"532"	"520"	"257"	"487"	"367"	"233"	"631"	"433"	"343"	"390"	"5992"	"112034"	"118026"	""
"919"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"920"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"921"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"922"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"923"	""	""	""	""	"PS.No"	"238"	"239"	"240"	"241"	"242"	"243"	"244"	"245"	"246"	"247"	"248"	"249"	"250"	"250A"	""	""	""	""
"924"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"925"	""	""	""	""	"CU.No"	"L-31741"	"L-39072"	"L-38453"	"L-31758"	"L-39860"	"L-39009"	"L-31671"	"L-34427"	"L-38328"	"L-32725"	"L-34373"	"L-39780"	"3165, L-39"	"L-34556"	""	""	""	""
