"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"1"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"609"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"610"	""	"candidate"	"295"	"296"	"297"	"298"	"299"	"300"	"301"	"302"	"303"	"304"	"305"	"306"	"307"	"308"	""	""	""
"611"	"1"	"eUuw egr ks"	"23"	"0"	"12"	"3"	"3"	"23"	"1"	"3"	"0"	"1"	"6"	"5"	"3"	"13"	"0"	"96"	"96"
"612"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"199"	"810"	"168"	"499"	"218"	"213"	"57"	"272"	"263"	"447"	"265"	"211"	"88"	"56"	"0"	"3766"	"3766"
"613"	"3"	"j ke cnu j"	"176"	"16"	"158"	"168"	"72"	"174"	"175"	"22"	"22"	"7"	"4"	"10"	"177"	"78"	"0"	"1259"	"1259"
"614"	"4"	"j ke y[ ku"	"8"	"22"	"7"	"8"	"6"	"15"	"2"	"10"	"29"	"15"	"4"	"18"	"50"	"60"	"0"	"254"	"254"
"615"	"5"	"dqUnu dqekj"	"17"	"0"	"11"	"8"	"8"	"17"	"4"	"0"	"3"	"0"	"5"	"4"	"4"	"9"	"0"	"90"	"90"
"616"	"6"	"i zeksn dqekj  fl ag"	"3"	"0"	"0"	"4"	"0"	"6"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"2"	"0"	"20"	"20"
"617"	"7"	"fci hu dqekj"	"2"	"0"	"0"	"3"	"2"	"3"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"16"	"16"
"618"	"8"	"j esUnz eksgu j kt s' k"	"4"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"10"	"10"
"619"	"9"	"yksdukFk d"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"9"	"9"
"620"	"10"	"mfpr  dqekj"	"1"	"0"	"0"	"4"	"1"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"13"	"13"
"621"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"1"	"0"	"0"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"12"	"12"
"622"	"12"	"uj s' k egr ks"	"2"	"0"	"1"	"2"	"1"	"4"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"3"	"0"	"18"	"18"
"623"	"13"	"i zekssn dqekj"	"3"	"0"	"2"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"4"	"0"	"3"	"3"	"0"	"21"	"21"
"624"	"14"	"czgekuUn eaMy"	"2"	"0"	"3"	"6"	"2"	"4"	"2"	"0"	"1"	"0"	"2"	"3"	"3"	"3"	"0"	"31"	"31"
"625"	"15"	"j kt sUnz
i zl kn fl ag"	"7"	"0"	"0"	"3"	"0"	"4"	"0"	"2"	"0"	"0"	"10"	"1"	"0"	"1"	"0"	"28"	"28"
"626"	"16"	"j kf/kdk j e."	"9"	"0"	"2"	"8"	"0"	"3"	"5"	"1"	"0"	"0"	"5"	"1"	"1"	"2"	"0"	"37"	"37"
"627"	"17"	"j kenso fl ag"	"3"	"0"	"7"	"2"	"1"	"9"	"2"	"3"	"0"	"0"	"0"	"5"	"2"	"8"	"0"	"42"	"42"
"628"	"18"	"' kadj  yky"	"2"	"0"	"5"	"17"	"2"	"1"	"1"	"1"	"0"	"0"	"2"	"6"	"0"	"7"	"0"	"44"	"44"
"629"	"19"	"' kSy sUnz dqek"	"2"	"0"	"2"	"11"	"2"	"2"	"0"	"1"	"2"	"0"	"0"	"4"	"1"	"3"	"0"	"30"	"30"
"630"	"20"	"l w; ksZn;  i kl"	"4"	"0"	"4"	"6"	"1"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"5"	"0"	"26"	"26"
"631"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"632"	""	"TOTAL VO"	"470"	"848"	"384"	"760"	"320"	"491"	"253"	"317"	"321"	"470"	"316"	"271"	"339"	"262"	"0           5822           5822"	""	""
"633"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"634"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"635"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"636"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"637"	"Round Number ………23………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"638"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"639"	""	"candidate"	"309"	"310"	"311"	"312"	"313"	"314"	"315"	"316"	"317"	"318"	"319"	"320"	"321"	"322"	""	""	""
"640"	"1"	"eUuw egr ks"	"1"	"0"	"0"	"0"	"8"	"7"	"7"	"0"	"2"	"3"	"13"	"15"	"9"	"6"	"0"	"71"	"71"
"641"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"599"	"454"	"412"	"880"	"121"	"151"	"159"	"607"	"186"	"392"	"207"	"63"	"44"	"183"	"0"	"4458"	"4458"
"642"	"3"	"j ke cnu j"	"2"	"0"	"3"	"5"	"195"	"180"	"170"	"14"	"14"	"3"	"179"	"101"	"96"	"156"	"0"	"1118"	"1118"
"643"	"4"	"j ke y[ ku"	"2"	"2"	"8"	"10"	"9"	"10"	"10"	"1"	"1"	"3"	"10"	"7"	"2"	"4"	"0"	"79"	"79"
"644"	"5"	"dqUnu dqekj"	"0"	"0"	"0"	"0"	"7"	"7"	"4"	"2"	"1"	"0"	"14"	"5"	"2"	"11"	"0"	"53"	"53"
"645"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"10"	"10"
"646"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"7"	"7"
"647"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"4"	"4"
"648"	"9"	"yksdukFk d"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"7"	"7"
"649"	"10"	"mfpr  dqekj"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"6"	"6"
"650"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"9"	"9"
"651"	"12"	"uj s' k egr ks"	"0"	"0"	"0"	"0"	"6"	"3"	"4"	"1"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"19"	"19"
"652"	"13"	"i zekssn dqekj"	"0"	"0"	"0"	"0"	"0"	"5"	"3"	"1"	"0"	"0"	"3"	"2"	"2"	"0"	"0"	"16"	"16"
"653"	"14"	"czgekuUn eaMy"	"0"	"0"	"0"	"0"	"1"	"3"	"6"	"1"	"0"	"0"	"3"	"3"	"3"	"0"	"0"	"20"	"20"
"654"	"15"	"j kt sUnz
i zl kn fl ag"	"0"	"0"	"0"	"0"	"3"	"3"	"2"	"0"	"0"	"0"	"4"	"1"	"1"	"0"	"0"	"14"	"14"
"655"	"16"	"j kf/kdk j e."	"0"	"0"	"0"	"0"	"6"	"3"	"10"	"0"	"0"	"1"	"3"	"5"	"4"	"5"	"0"	"37"	"37"
"656"	"17"	"j kenso fl ag"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"2"	"3"	"1"	"8"	"0"	"19"	"19"
"657"	"18"	"' kadj  yky"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"7"	"7"
"658"	"19"	"' kSy sUnz dqek"	"0"	"0"	"0"	"0"	"2"	"1"	"9"	"0"	"0"	"0"	"7"	"0"	"1"	"1"	"0"	"21"	"21"
"659"	"20"	"l w; ksZn;  i kl"	"0"	"0"	"0"	"0"	"2"	"2"	"11"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"18"	"18"
"660"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"661"	""	"TOTAL VO"	"605"	"456"	"424"	"895"	"367"	"383"	"407"	"629"	"206"	"402"	"458"	"209"	"171"	"381"	"0           5993           5993"	""	""
"662"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"663"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"664"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"665"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"666"	"Round Number ………24………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"667"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"668"	""	"candidate"	"323"	"324"	"325"	"326"	"327"	"328"	"329"	"330"	"331"	"332"	"333"	"334"	""	""	""	""	""
"669"	"1"	"eUuw egr ks"	"14"	"4"	"8"	"3"	"6"	"4"	"0"	"0"	"1"	"6"	"13"	"5"	""	""	"0"	"64"	"64"
"670"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"189"	"88"	"253"	"58"	"62"	"59"	"586"	"444"	"249"	"127"	"218"	"46"	""	""	"0"	"2379"	"2379"
"671"	"3"	"j ke cnu j"	"159"	"35"	"175"	"134"	"130"	"123"	"212"	"18"	"30"	"75"	"134"	"60"	""	""	"0"	"1285"	"1285"
"672"	"4"	"j ke y[ ku"	"10"	"6"	"8"	"3"	"7"	"6"	"2"	"2"	"1"	"4"	"2"	"5"	""	""	"0"	"56"	"56"
"673"	"5"	"dqUnu dqekj"	"12"	"6"	"9"	"1"	"4"	"6"	"1"	"0"	"4"	"10"	"6"	"8"	""	""	"0"	"67"	"67"
"674"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"4"	"1"	"1"	"2"	"0"	"0"	"1"	"2"	"1"	"2"	""	""	"0"	"14"	"14"
"675"	"7"	"fci hu dqekj"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	""	""	"0"	"10"	"10"
"676"	"8"	"j esUnz eksgu j kt s' k"	"1"	"2"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"4"	""	""	"0"	"14"	"14"
"677"	"9"	"yksdukFk d"	"0"	"0"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	""	""	"0"	"8"	"8"
"678"	"10"	"mfpr  dqekj"	"0"	"0"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"3"	"2"	""	""	"0"	"14"	"14"
"679"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"3"	"2"	"1"	""	""	"0"	"12"	"12"
"680"	"12"	"uj s' k egr ks"	"1"	"1"	"12"	"0"	"1"	"1"	"0"	"0"	"1"	"3"	"1"	"3"	""	""	"0"	"24"	"24"
"681"	"13"	"i zekssn dqekj"	"0"	"2"	"2"	"0"	"4"	"2"	"0"	"1"	"0"	"2"	"4"	"3"	""	""	"0"	"20"	"20"
"682"	"14"	"czgekuUn eaMy"	"4"	"2"	"10"	"0"	"2"	"7"	"0"	"0"	"1"	"6"	"5"	"2"	""	""	"0"	"39"	"39"
"683"	"15"	"j kt sUnz
i zl kn fl ag"	"2"	"2"	"6"	"0"	"2"	"2"	"0"	"0"	"0"	"4"	"3"	"3"	""	""	"0"	"24"	"24"
"684"	"16"	"j kf/kdk j e."	"2"	"1"	"3"	"2"	"8"	"16"	"0"	"0"	"0"	"16"	"3"	"8"	""	""	"0"	"59"	"59"
"685"	"17"	"j kenso fl ag"	"8"	"1"	"0"	"1"	"14"	"1"	"0"	"0"	"1"	"6"	"14"	"7"	""	""	"0"	"53"	"53"
"686"	"18"	"' kadj  yky"	"5"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"4"	"9"	"1"	""	""	"0"	"24"	"24"
"687"	"19"	"' kSy sUnz dqek"	"0"	"0"	"0"	"0"	"7"	"2"	"0"	"0"	"0"	"7"	"13"	"6"	""	""	"0"	"35"	"35"
"688"	"20"	"l w; ksZn;  i kl"	"1"	"2"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"6"	"6"	"3"	""	""	"0"	"27"	"27"
"689"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	"0"	"0"	"0"
"690"	""	"TOTAL VO"	"413"	"152"	"506"	"205"	"260"	"237"	"801"	"465"	"291"	"286"	"441"	"171"	"0"	"0"	"0"	"4228"	"4228"
"691"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"692"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""	""	""
"693"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""	""	""
