"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"
"530"	"5"	"SHARAD YADAV"	""	""	""	""	11	""	154	""	149	""	193	""	140	""	59	""	54	""	76	""	80	""	227	""	102	208	75	334	"1862"	"43917"	"45779"
"531"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	8	""	18	""	9	""	9	""	2	""	2	""	0	""	1	""	2	""	1	20	3	7	"84"	"3241"	"3325"
"532"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	1	""	1	""	3	""	3	""	5	""	1	""	1	""	0	""	1	""	1	2	2	4	"25"	"312"	"337"
"533"	"8"	"RAJO SAH"	""	""	""	""	0	""	4	""	3	""	4	""	9	""	42	""	2	""	0	""	5	""	2	""	2	1	0	8	"82"	"544"	"626"
"534"	"9"	"N.K.SINGH"	""	""	""	""	1	""	5	""	1	""	5	""	8	""	3	""	0	""	1	""	5	""	2	""	4	10	2	7	"54"	"741"	"795"
"535"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	3	""	5	""	3	""	8	""	1	""	1	""	4	""	2	""	1	""	1	4	0	0	"33"	"313"	"346"
"536"	"11"	"KISHOR KUMAR"	""	""	""	""	38	""	127	""	121	""	23	""	321	""	8	""	21	""	74	""	13	""	18	""	2	8	1	7	"782"	"4689"	"5471"
"537"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	5	""	5	""	3	""	16	""	0	""	0	""	3	""	3	""	7	""	1	11	1	2	"57"	"778"	"835"
"538"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	0	""	0	""	4	""	1	""	7	""	2	""	2	""	2	""	1	""	1	""	1	17	3	3	"44"	"699"	"743"
"539"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	1	""	2	""	4	""	7	""	3	""	0	""	2	""	5	""	3	""	2	10	2	2	"43"	"603"	"646"
"540"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	0	""	3	""	2	""	5	""	3	""	3	""	0	""	1	""	8	""	2	16	0	1	"44"	"636"	"680"
"541"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	5	""	4	""	9	""	10	""	4	""	1	""	1	""	2	""	8	""	4	56	5	11	"120"	"1198"	"1318"
"542"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	0	""	3	""	6	""	2	""	4	""	2	""	3	""	0	""	1	""	14	3	17	1	"58"	"750"	"808"
"543"	"Total -"	""	""	""	""	""	556	""	406	""	568	""	595	""	716	""	501	""	604	""	491	""	435	""	394	""	422	537	410	537	"7172"	"107982"	"115154"
"544"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"545"	"TOTAL VOTE"	""	""	""	""	""	556	""	406	""	568	""	595	""	716	""	501	""	604	""	491	""	435	""	394	""	422	537	410	537	"7172"	"107982"	"115154"
"546"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"547"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"548"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"549"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"550"	"19/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"551"	"ROUND NO. 20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"552"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"553"	"Polling"	"Booth  No"	""	""	""	""	267	""	268	""	269	""	270	""	271	""	272	""	273	""	274	""	275	""	276	""	277	278	279	280	""	"Previous Round"	"Total"
"554"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"555"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	14	""	9	""	5	""	14	""	45	""	36	""	25	""	32	""	28	""	10	""	6	17	17	15	"273"	"3085"	"3358"
"556"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	22	""	10	""	9	""	10	""	52	""	26	""	12	""	14	""	40	""	10	""	46	36	16	5	"308"	"18310"	"18618"
"557"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	189	""	412	""	167	""	22	""	188	""	110	""	209	""	256	""	268	""	92	""	599	33	99	35	"2679"	"30867"	"33546"
"558"	"4"	"BINOD KUMAR JHA"	""	""	""	""	0	""	8	""	8	""	4	""	9	""	7	""	11	""	9	""	14	""	4	""	1	3	1	2	"81"	"1183"	"1264"
"559"	"5"	"SHARAD YADAV"	""	""	""	""	158	""	258	""	124	""	463	""	215	""	638	""	313	""	193	""	131	""	239	""	19	132	397	415	"3695"	"45779"	"49474"
"560"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	5	""	0	""	6	""	5	""	12	""	5	""	1	""	2	""	1	""	1	7	10	2	"59"	"3325"	"3384"
"561"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	2	""	1	""	3	""	7	""	3	""	3	""	5	""	4	""	0	""	0	0	7	0	"35"	"337"	"372"
"562"	"8"	"RAJO SAH"	""	""	""	""	3	""	1	""	1	""	2	""	3	""	7	""	2	""	4	""	8	""	1	""	0	3	8	3	"46"	"626"	"672"
"563"	"9"	"N.K.SINGH"	""	""	""	""	5	""	5	""	2	""	2	""	8	""	11	""	9	""	7	""	12	""	4	""	0	6	10	2	"83"	"795"	"878"
"564"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	2	""	0	""	1	""	3	""	1	""	3	""	2	""	2	""	4	""	0	1	6	0	"25"	"346"	"371"
"565"	"11"	"KISHOR KUMAR"	""	""	""	""	15	""	3	""	6	""	3	""	2	""	3	""	7	""	5	""	3	""	2	""	1	1	76	16	"143"	"5471"	"5614"
"566"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	1	""	3	""	3	""	3	""	6	""	3	""	3	""	2	""	3	""	0	2	15	4	"53"	"835"	"888"
"567"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	2	""	0	""	3	""	6	""	5	""	2	""	1	""	5	""	2	""	1	0	10	3	"42"	"743"	"785"
"568"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	3	""	2	""	0	""	12	""	2	""	7	""	2	""	6	""	7	""	0	5	9	1	"57"	"646"	"703"
"569"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	0	""	2	""	0	""	6	""	4	""	5	""	1	""	5	""	2	""	1	3	8	0	"39"	"680"	"719"
"570"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	2	""	2	""	0	""	7	""	5	""	8	""	2	""	13	""	3	""	1	7	20	9	"79"	"1318"	"1397"
"571"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	2	""	3	""	4	""	13	""	8	""	5	""	15	""	13	""	6	""	0	7	29	2	"111"	"808"	"919"
"572"	"Total -"	""	""	""	""	""	422	""	725	""	335	""	540	""	584	""	884	""	629	""	552	""	556	""	390	""	676	263	738	514	"7808"	"115154"	"122962"
"573"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"574"	"TOTAL VOTE"	""	""	""	""	""	422	""	725	""	335	""	540	""	584	""	884	""	629	""	552	""	556	""	390	""	676	263	738	514	"7808"	"115154"	"122962"
"575"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"576"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"577"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"578"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"579"	"20/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"580"	"ROUND NO. 21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"581"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"582"	"Polling"	"Booth  No"	""	""	""	""	281	""	282	""	283	""	284	""	285	""	286	""	287	""	288	""	289	""	290	""	291	292	NA	NA	""	"Previous Round"	"Total"
"583"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"584"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	8	""	19	""	2	""	20	""	24	""	38	""	17	""	9	""	16	""	16	""	17	9	NA	NA	"195"	"3358"	"3553"
"585"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	6	""	13	""	3	""	1	""	8	""	125	""	9	""	6	""	15	""	14	""	22	14	NA	NA	"236"	"18618"	"18854"
"586"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	34	""	121	""	230	""	70	""	187	""	112	""	79	""	25	""	151	""	198	""	205	39	NA	NA	"1451"	"33546"	"34997"
"587"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	7	""	0	""	3	""	7	""	8	""	9	""	0	""	6	""	4	""	12	2	NA	NA	"61"	"1264"	"1325"
"588"	"5"	"SHARAD YADAV"	""	""	""	""	413	""	403	""	10	""	392	""	278	""	357	""	258	""	143	""	303	""	136	""	224	328	NA	NA	"3245"	"49474"	"52719"
"589"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	6	""	4	""	0	""	7	""	9	""	9	""	6	""	2	""	7	""	17	""	64	1	NA	NA	"132"	"3384"	"3516"
"590"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	4	""	0	""	2	""	2	""	2	""	5	""	0	""	1	""	6	""	3	1	NA	NA	"26"	"372"	"398"
"591"	"8"	"RAJO SAH"	""	""	""	""	11	""	1	""	2	""	1	""	8	""	6	""	9	""	1	""	7	""	1	""	6	5	NA	NA	"58"	"672"	"730"
"592"	"9"	"N.K.SINGH"	""	""	""	""	1	""	6	""	0	""	8	""	8	""	10	""	10	""	3	""	4	""	4	""	6	2	NA	NA	"62"	"878"	"940"
"593"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	0	""	1	""	6	""	3	""	4	""	1	""	1	""	1	""	3	1	NA	NA	"22"	"371"	"393"
"594"	"11"	"KISHOR KUMAR"	""	""	""	""	31	""	3	""	0	""	16	""	33	""	18	""	130	""	13	""	37	""	13	""	37	11	NA	NA	"342"	"5614"	"5956"
"595"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	6	""	0	""	6	""	13	""	6	""	6	""	3	""	6	""	5	""	7	2	NA	NA	"60"	"888"	"948"
"596"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	9	""	6	""	0	""	6	""	15	""	6	""	13	""	1	""	0	""	6	""	12	3	NA	NA	"77"	"785"	"862"
"597"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	1	""	0	""	3	""	13	""	5	""	9	""	3	""	0	""	0	""	15	1	NA	NA	"50"	"703"	"753"
"598"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	2	""	0	""	2	""	8	""	7	""	10	""	3	""	2	""	1	""	13	2	NA	NA	"50"	"719"	"769"
"599"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	4	""	0	""	6	""	34	""	7	""	36	""	5	""	2	""	1	""	22	5	NA	NA	"124"	"1397"	"1521"
"600"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	9	""	0	""	34	""	6	""	16	""	7	""	8	""	2	""	3	""	20	2	NA	NA	"109"	"919"	"1028"
"601"	"Total -"	""	""	""	""	""	526	""	610	""	247	""	578	""	659	""	735	""	617	""	226	""	560	""	426	""	688	428	0	0	"6300"	"122962"	"129262"
"602"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"603"	"TOTAL VOTE"	""	""	""	""	""	526	""	610	""	247	""	578	""	659	""	735	""	617	""	226	""	560	""	426	""	688	428	0	0	"6300"	"122962"	"129262"
"604"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"605"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"606"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"607"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"608"	"21/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
