"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"590"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	1	""	0	""	1	""	2	""	3	""	2	""	7	0	2	1	"21"	"480"	"501"
"591"	"8"	"RAJO SAH"	""	""	""	""	0	""	2	""	2	""	2	""	5	""	0	""	3	""	4	""	4	3	0	1	"26"	"418"	"444"
"592"	"9"	"N.K.SINGH"	""	""	""	""	6	""	2	""	4	""	5	""	5	""	3	""	10	""	10	""	9	8	5	2	"69"	"1005"	"1074"
"593"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	2	""	0	""	0	""	4	""	1	""	3	""	5	""	1	7	1	1	"26"	"357"	"383"
"594"	"11"	"KISHOR KUMAR"	""	""	""	""	20	""	8	""	2	""	6	""	3	""	1	""	31	""	7	""	17	6	8	5	"114"	"1751"	"1865"
"595"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	2	""	0	""	2	""	3	""	1	""	11	""	13	""	6	6	8	10	"64"	"1009"	"1073"
"596"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	5	""	0	""	1	""	10	""	0	""	4	""	10	""	6	3	9	4	"54"	"902"	"956"
"597"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	5	""	0	""	1	""	4	""	0	""	9	""	6	""	2	5	8	1	"42"	"630"	"672"
"598"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	6	""	2	""	3	""	2	""	2	""	4	""	7	""	6	4	12	5	"54"	"669"	"723"
"599"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	16	""	3	""	7	""	21	""	1	""	12	""	15	""	8	10	20	4	"126"	"1901"	"2027"
"600"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	1	""	18	""	7	""	20	""	0	""	13	""	51	""	5	8	7	9	"142"	"1599"	"1741"
"601"	"Total -"	""	""	""	""	""	658	""	390	""	501	""	640	""	685	""	513	""	533	""	752	""	746	801	489	543	"7251"	"130289"	"137540"
"602"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"603"	"TOTAL VOTE"	""	""	""	""	""	658	""	390	""	501	""	640	""	685	""	513	""	533	""	752	""	746	801	489	543	"7251"	"130289"	"137540"
"604"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"605"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"606"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"607"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"608"	"21/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"609"	"ROUND NO. 22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"610"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"611"	"Polling"	"Booth  No"	""	""	""	""	253	""	254	""	255	""	256	""	257	""	258	""	259	""	260	""	261	262	NA	NA	""	"Previous Round"	"Total"
"612"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"613"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	24	""	18	""	27	""	6	""	24	""	29	""	27	""	32	""	9	35	NA	NA	"231"	"6149"	"6380"
"614"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	17	""	30	""	10	""	12	""	20	""	23	""	25	""	19	""	7	69	NA	NA	"232"	"8394"	"8626"
"615"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	293	""	306	""	214	""	97	""	138	""	5	""	45	""	4	""	43	38	NA	NA	"1183"	"23421"	"24604"
"616"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	2	""	6	""	2	""	3	""	4	""	5	""	1	""	4	6	NA	NA	"38"	"1453"	"1491"
"617"	"5"	"SHARAD YADAV"	""	""	""	""	234	""	94	""	226	""	375	""	421	""	317	""	305	""	302	""	279	422	NA	NA	"2975"	"85367"	"88342"
"618"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	4	""	3	""	6	""	6	""	6	""	3	""	1	""	7	35	NA	NA	"76"	"1297"	"1373"
"619"	"7"	"RAVINDRA KUMAR"	""	""	""	""	5	""	2	""	2	""	2	""	2	""	0	""	1	""	1	""	0	2	NA	NA	"17"	"501"	"518"
"620"	"8"	"RAJO SAH"	""	""	""	""	4	""	0	""	3	""	2	""	1	""	0	""	1	""	0	""	1	3	NA	NA	"15"	"444"	"459"
"621"	"9"	"N.K.SINGH"	""	""	""	""	4	""	1	""	4	""	6	""	3	""	2	""	1	""	3	""	2	6	NA	NA	"32"	"1074"	"1106"
"622"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	2	""	1	""	4	""	1	""	0	""	0	""	0	""	0	2	NA	NA	"12"	"383"	"395"
"623"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	17	""	38	""	16	""	11	""	2	""	0	""	1	""	3	33	NA	NA	"125"	"1865"	"1990"
"624"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	9	""	4	""	9	""	4	""	1	""	2	""	4	""	7	8	NA	NA	"51"	"1073"	"1124"
"625"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	2	""	6	""	8	""	3	""	2	""	1	""	1	""	3	4	NA	NA	"31"	"956"	"987"
"626"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	4	""	4	""	11	""	2	""	2	""	2	""	0	""	3	2	NA	NA	"34"	"672"	"706"
"627"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	3	""	7	""	6	""	2	""	0	""	0	""	2	""	5	2	NA	NA	"29"	"723"	"752"
"628"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	2	""	17	""	16	""	3	""	4	""	3	""	8	""	12	4	NA	NA	"78"	"2027"	"2105"
"629"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	12	""	15	""	5	""	2	""	10	""	1	""	2	""	4	""	2	5	NA	NA	"58"	"1741"	"1799"
"630"	"Total -"	""	""	""	""	""	628	""	511	""	577	""	580	""	654	""	398	""	423	""	383	""	387	676	0	0	"5217"	"137540"	"142757"
"631"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"632"	"TOTAL VOTE"	""	""	""	""	""	628	""	511	""	577	""	580	""	654	""	398	""	423	""	383	""	387	676	0	0	"5217"	"137540"	"142757"
"633"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"634"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"635"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"636"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"637"	"22/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
