"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"
"564"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	3	""	2	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"5"	"498"	"503"	""	""
"565"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	4	""	4	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"11"	"5175"	"5186"	""	""
"566"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	2	""	2	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"9"	"1185"	"1194"	""	""
"567"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	4	""	1	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"8"	"1057"	"1065"	""	""
"568"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	3	""	2	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"7"	"1084"	"1091"	""	""
"569"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	2	""	0	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"7"	"1233"	"1240"	""	""
"570"	"16"	"MAHADEO YADAV"	""	""	""	""	16	""	10	""	4	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"30"	"2837"	"2867"	""	""
"571"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	0	""	0	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"6"	"1431"	"1437"	""	""
"572"	"Total -"	""	""	""	""	""	335	""	296	""	256	""	0	""	0	""	0	""	0	""	0	""	0	0	0	0	"887"	"112649"	"113536"	""	""
"573"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"574"	"TOTAL VOTE"	""	""	""	""	""	335	""	296	""	256	""	0	""	0	""	0	""	0	""	0	""	0	0	0	0	"887"	"112649"	"113536"	""	""
"575"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"576"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"577"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"578"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"579"	"20/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
