"No....Name.of.Assembly.Constituency...............149....NATHNAGAR...............ROUND......1.................DATE...22.11.200"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"	"X..46"	"X..47"	"X..48"	"X..49"	"X..50"	"X..51"
"387"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	1	""	""	3	""	""	""	4	""	""	2	""	2	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"12"	""	""	""	""
"388"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	34	""	""	82	""	""	""	282	""	""	57	""	248	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"703"	""	""	""	""
"389"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	73	""	""	24	""	""	""	13	""	""	5	""	9	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"124"	""	""	""	""
"390"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	320	""	""	442	""	""	""	54	""	""	170	""	54	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"1040"	""	""	""	""
"391"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	3	""	""	15	""	""	""	2	""	""	3	""	6	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"29"	""	""	""	""
"392"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	2	""	""	3	""	""	""	2	""	""	0	""	5	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"12"	""	""	""	""
"393"	"8"	"JAY PRAKASH YADAV"	""	""	""	""	""	""	""	""	3	""	""	9	""	""	""	2	""	""	4	""	6	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"24"	""	""	""	""
"394"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	14	""	""	19	""	""	""	14	""	""	16	""	12	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"75"	""	""	""	""
"395"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	2	""	""	9	""	""	""	7	""	""	3	""	10	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"31"	""	""	""	""
"396"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	463	""	""	630	""	""	""	394	""	""	266	""	371	""	0	""	0	""	""	0	""	""	""	0	""	""	0	""	""	0	""	""	0	""	0	""	0	""	""	""	""	""	""
"397"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"398"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"399"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"400"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"401"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"402"	"No. & Name of Assembly Constituency                  149  - NATHNAGAR               POSTAL VOTES          DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"403"	""	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"404"	"SL.
NO."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"POSTAL VOTES"	""	""	""
"405"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"406"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"0"	""	""	""
"407"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"0"	""	""	""
"408"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	1	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"1"	""	""	""
"409"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"0"	""	""	""
"410"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	5	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"5"	""	""	""
"411"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"0"	""	""	""
"412"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"0"	""	""	""
"413"	"8"	"JAY PRAKASH YADAV"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"0"	""	""	""
"414"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"0"	""	""	""
"415"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	"0"	""	""	""
"416"	""	"TOTAL POSTAL VOTES"	""	""	""	""	""	""	""	""	6	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"417"	"Initial of RO"	""	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	NA	""	"Initial of RO"	NA	""	""	"Initial of RO"	NA	""	"Initial of RO"	NA	"Initial of RO"	NA	"Initial of RO"	NA	"Initial of RO"	NA	""	"Initial of RO"	NA	""	""	"Initial of RO"	NA	""	"Initial of RO"	NA	""	"Initial of RO"	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"418"	"Initial of OBS"	""	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	""	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	"Initial of OBS"	NA	"Initial of OBS"	NA	"Initial of OBS"	NA	""	"Initial of OBS"	NA	""	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"419"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"420"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"421"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
